DateTime => Type: HttpCode | Message;
2023-12-20 16:04:39 => Warning: 0 | http://localhost/Dionise/Establishmentz/2;
2023-12-20 16:10:28 => Warning: 0 | http://localhost/Dionise/Establishmentz/2;
2023-12-20 16:11:28 => Warning: 0 | http://localhost/Dionise/Establishmentz/2;
2023-12-20 16:11:40 => Warning: 0 | http://localhost/Dionise/Establishmentz/2;
2023-12-20 16:21:40 => Warning:  | http://localhost/Dionise/Establishmentz/2;
2023-12-20 16:21:57 => Warning:  | http://localhost/Dionise/Establishmentz/2;
2023-12-20 16:23:42 => Warning:  | http://localhost/Dionise/Establishmentz/2;
2023-12-20 16:28:17 => Warning:  | http://localhost/Dionise/Establishmentz/2;
2023-12-20 16:32:32 => : 404 | http://localhost/Dionise/Establishmentz/2;
2023-12-20 16:32:32 => : 404 | http://localhost/Dionise/Establishmentz/2;
2023-12-20 16:32:59 => Warning: 404 | http://localhost/Dionise/Establishmentz/2;
2023-12-20 16:34:48 => Warning: 404 | http://localhost/Dionise/Establishmentz/2;
2023-12-20 16:53:43 => Warning: 404 | http://localhost/Dionise/Establishmentz/2;
2023-12-20 16:54:19 => Warning: 404 | http://localhost/Dionise/Establishmentz/2;
2023-12-20 17:00:03 => Informational: 200 | http://localhost/Dionise/;
2023-12-20 17:04:33 => Informational: 200 | http://localhost/Dionise/;
2023-12-20 17:10:58 => Warning: 404 | http://localhost/Dionise/Establishmentz/2;
2023-12-20 17:12:20 => Warning: 404 | http://localhost/Dionise/Establishmentz/2;
2023-12-20 17:14:16 => Warning: 404 | http://localhost/Dionise/Establishmentz/2;
2023-12-20 17:14:17 => Warning: 404 | http://localhost/Dionise/Establishmentz/2;
2023-12-20 17:14:17 => Warning: 404 | http://localhost/Dionise/Establishmentz/2;
2023-12-20 17:14:18 => Warning: 404 | http://localhost/Dionise/Establishmentz/2;
2023-12-20 17:14:37 => Warning: 404 | http://localhost/Dionise/Establishmentz/2;
2023-12-20 17:15:27 => Warning: 404 | http://localhost/Dionise/Establishmentz/2;
2023-12-20 17:22:00 => Warning: 404 | http://localhost/Dionise/Establishmentz/2;
2023-12-20 18:09:18 => Warning: 404 | http://localhost/Dionise/Establishmentz/2;
2023-12-20 18:09:45 => Informational: 200 | http://localhost/Dionise/Establishment/2;
2023-12-20 18:10:29 => Informational: 200 | http://localhost/Dionise/Establishment/2;
2023-12-20 18:10:29 => Informational: 200 | http://localhost/Dionise/Establishment/2;
2023-12-20 18:10:30 => Informational: 200 | http://localhost/Dionise/Establishment/2;
2023-12-20 18:11:21 => Informational: 200 | http://localhost/Dionise/Establishment/2;
2023-12-20 18:11:22 => Informational: 200 | http://localhost/Dionise/Establishment/2;
2023-12-20 18:12:28 => Informational: 200 | http://localhost/Dionise/Establishment/2;
2023-12-20 18:13:11 => Informational: 200 | http://localhost/Dionise/Establishment/2;
2023-12-20 18:17:15 => Informational: 200 | http://localhost/Dionise/Establishment/2;
2023-12-20 18:20:36 => Informational: 200 | http://localhost/Dionise/Establishment/2;
2023-12-20 19:50:47 => Informational: 200 | http://localhost/Dionise/Establishment/2;
2023-12-20 19:52:50 => Informational: 200 | http://localhost/Dionise/Establishment/2;
2023-12-20 19:54:37 => Informational: 200 | http://localhost/Dionise/Establishment/2;
2023-12-20 19:55:38 => Informational: 200 | http://localhost/Dionise/Establishment/2;
2023-12-20 19:56:23 => Informational: 200 | http://localhost/Dionise/Establishment/2;
2023-12-20 19:56:39 => Informational: 200 | http://localhost/Dionise/Establishment/2;
2023-12-20 20:05:19 => Informational: 200 | http://localhost/Dionise/Establishment/2;
2023-12-20 20:07:07 => Informational: 200 | http://localhost/Dionise/Establishment/2;
2023-12-20 20:17:43 => Informational: 200 | http://localhost/Dionise/Establishment/2;
2023-12-20 21:22:34 => Informational: 200 | http://localhost/Dionise/Establishment/2;
2023-12-20 21:22:51 => Informational: 200 | http://localhost/Dionise/Establishment/2;
2023-12-20 21:23:02 => Informational: 200 | http://localhost/Dionise/Establishment/2;
